,Injection name,Compound name,Injection time,Peak mass,Error to closest theory mass (ppm),Closest theory mass,Ligand count,Relative labelling
0,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,4.19,33795.90201373067,11.628087320286262,33796.295000000035,0,0.0
1,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,4.19,33828.674119355856,958.0671300159039,33796.295000000035,0,0.0
2,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,4.19,34088.702981790884,8652.072121836114,33796.295000000035,0,0.0
3,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,4.19,34108.90687338697,9249.885923499507,33796.295000000035,0,0.0
4,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,4.19,34502.96665709038,20909.737504964487,33796.295000000035,0,0.0
5,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,61.17,33828.74971555516,960.3039491496414,33796.295000000035,0,0.0
6,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,61.17,34087.700062932614,8622.396713384676,33796.295000000035,0,0.0
7,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,61.17,34094.147197577855,8813.161252670448,33796.295000000035,0,0.0
8,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,61.17,34109.25098379747,9260.067820967866,33796.295000000035,0,0.0
9,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,61.17,34126.54841150004,9771.882139743679,33796.295000000035,0,0.0
10,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,61.17,34147.173970736825,10382.172683034934,33796.295000000035,0,0.0
11,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,61.17,34502.420753543716,20893.58474186833,33796.295000000035,0,0.0
12,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,181.18,33828.10310375537,941.1713252986669,33796.295000000035,0,0.0
13,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,181.18,34086.866681357016,8597.737750749935,33796.295000000035,0,0.0
14,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,181.18,34094.280997952286,8817.120277599994,33796.295000000035,0,0.0
15,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,181.18,34108.8611859297,9248.534075396923,33796.295000000035,0,0.0
16,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,181.18,34122.613034574715,9655.43810570597,33796.295000000035,0,0.0
17,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,181.18,34144.59662785971,10305.911575800737,33796.295000000035,0,0.0
18,3_SIM-SYN-f15aaa3a-1,SIM-SYN-f15aaa3a-1,181.18,34503.431747857336,20923.499095309126,33796.295000000035,0,0.0
