,Injection name,Compound name,Injection time,Peak mass,Error to closest theory mass (ppm),Closest theory mass,Ligand count,Relative labelling
0,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,9.37,33795.772665564225,15.455375679765204,33796.295000000035,0,0.0
1,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,9.37,33828.63194624252,956.8192679845198,33796.295000000035,0,0.0
2,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,9.37,34059.39057210192,11.58495987029854,34058.996000000036,1,81.52827229260619
3,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,9.37,34077.813904387054,552.509075341464,34058.996000000036,1,0.0
4,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,9.37,34473.5877350244,3204.0536017322047,34584.39800000004,3,0.0
5,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,66.37,33828.56301641706,954.7797004678556,33796.295000000035,0,0.0
6,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,66.37,34049.17005206543,288.49787394228645,34058.996000000036,1,0.0
7,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,66.37,34059.418438707915,12.403146231302197,34058.996000000036,1,92.8407858194969
8,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,66.37,34069.698165721136,314.22434534185163,34058.996000000036,1,0.0
9,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,66.37,34101.027017227956,1234.0650683866454,34058.996000000036,1,0.0
10,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,66.37,34474.15122313547,3187.7604711976046,34584.39800000004,3,0.0
11,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,186.39,33829.30082660233,976.6107971982427,33796.295000000035,0,0.0
12,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,186.39,34048.96213135163,294.6025962833093,34058.996000000036,1,0.0
13,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,186.39,34059.508128017296,15.036497765838208,34058.996000000036,1,91.4505274425591
14,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,186.39,34069.651230715004,312.84629514530104,34058.996000000036,1,0.0
15,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,186.39,34080.82245169175,640.8424867166235,34058.996000000036,1,0.0
16,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,186.39,34099.56700987531,1191.1980574904544,34058.996000000036,1,0.0
17,12_DAN-LON-a5fc619e-8,DAN-LON-a5fc619e-8,186.39,34473.58478306287,3204.138957028176,34584.39800000004,3,0.0
