,Injection name,Compound name,Injection time,Peak mass,Error to closest theory mass (ppm),Closest theory mass,Ligand count,Relative labelling
0,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,14.79,33796.038863471695,7.5788345539057875,33796.295000000035,0,0.0
1,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,14.79,33816.189561803345,588.6610293616603,33796.295000000035,0,0.0
2,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,14.79,33826.10391476651,882.0172378798406,33796.295000000035,0,0.0
3,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,14.79,34054.36414095473,7.542560679455926,34054.621000000036,1,40.29935758323449
4,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,14.79,34075.76675997105,620.9365821752058,34054.621000000036,1,0.0
5,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,14.79,34208.930530542886,3031.4058846985736,34312.94700000004,2,0.0
6,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,14.79,34468.41400695749,2975.273518060618,34571.27300000004,3,0.0
7,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,71.8,33796.480866890524,5.499623272009718,33796.295000000035,0,0.0
8,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,71.8,33830.136003612286,1001.3228850159859,33796.295000000035,0,0.0
9,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,71.8,34006.7530243218,1405.6235034369238,34054.621000000036,1,0.0
10,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,71.8,34046.23630148517,246.21323828161135,34054.621000000036,1,0.0
11,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,71.8,34054.27346670296,10.205172950756412,34054.621000000036,1,95.4262963214566
12,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,71.8,34066.643468534734,353.03486521545506,34054.621000000036,1,0.0
13,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,71.8,34077.61334113724,675.1606819294034,34054.621000000036,1,0.0
14,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,71.8,34099.378018438845,1314.2715180653329,34054.621000000036,1,0.0
15,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,71.8,34469.64917447701,2939.54537118223,34571.27300000004,3,0.0
16,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,191.81,33828.609786632354,956.1635863434055,33796.295000000035,0,0.0
17,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,191.81,34054.50447455459,3.421721987342443,34054.621000000036,1,92.57972213108927
18,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,191.81,34066.63402521172,352.75756590234545,34054.621000000036,1,0.0
19,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,191.81,34093.51893691697,1142.2219885204977,34054.621000000036,1,0.0
20,21_MAK-UNK-af83ef51-2,MAK-UNK-af83ef51-2,191.81,34470.249067407385,2922.1930182510823,34571.27300000004,3,0.0
