,Injection name,Compound name,Injection time,Peak mass,Error to closest theory mass (ppm),Closest theory mass,Ligand count,Relative labelling
0,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,3.48,33796.20909959286,2.541710775555686,33796.295000000035,0,0.0
1,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,3.48,33816.47550210691,597.1217290792418,33796.295000000035,0,0.0
2,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,3.48,34089.769954802265,25.28686466620727,34090.632000000034,1,25.616314111205757
3,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,3.48,34214.11571857184,3622.218519498435,34090.632000000034,1,0.0
4,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,33795.0985019357,35.40323175459128,33796.295000000035,0,0.0
5,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,33810.07219374306,407.6539674843794,33796.295000000035,0,0.0
6,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,33827.41693566048,920.8682685616504,33796.295000000035,0,0.0
7,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,34046.52015546803,1293.9579568956813,34090.632000000034,1,0.0
8,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,34072.66111653164,527.1501997496418,34090.632000000034,1,0.0
9,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,34091.05867265742,12.51583301196022,34090.632000000034,1,97.2590435626732
10,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,34098.118983988796,219.61998207488458,34090.632000000034,1,0.0
11,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,34111.73969272019,619.1640190230994,34090.632000000034,1,0.0
12,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,34136.57871514703,1347.7812657446286,34090.632000000034,1,0.0
13,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,34156.421729523885,1929.847751835483,34090.632000000034,1,0.0
14,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,34421.8159356089,1071.600082258851,34384.969000000034,2,0.0
15,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,60.47,34506.521275918785,3535.041020940034,34384.969000000034,2,0.0
16,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,180.47,33829.18363357876,973.1431678746046,33796.295000000035,0,0.0
17,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,180.47,34073.61950054323,499.03737357533237,34090.632000000034,1,0.0
18,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,180.47,34091.15438513384,15.323421807161305,34090.632000000034,1,90.17546448256986
19,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,180.47,34111.636957420276,616.1504257310957,34090.632000000034,1,0.0
20,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,180.47,34121.579146614306,907.7903458718894,34090.632000000034,1,0.0
21,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,180.47,34421.59411945801,1065.1491196043964,34384.969000000034,2,0.0
22,2_WAR-XCH-79d12f6e-6,WAR-XCH-79d12f6e-6,180.47,34502.09886813339,3406.4264572510524,34384.969000000034,2,0.0
