,Injection name,Compound name,Injection time,Observed mass,Theoretical mass,Number ligands,ppm Error to nearest peak,Relative labelling
0,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,23.52,33795.96123096068,33796.295000000035,0,9.875906200746956,0.0
1,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,23.52,34207.971011683454,34207.86600000004,1,3.06981100241085,57.20333245755102
2,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,23.52,35009.8917817647,35031.00800000004,2,602.7864866274015,0.0
3,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,23.52,36349.661008614574,36265.72100000004,3,2314.582649950137,0.0
4,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,23.52,37870.03051574329,37912.00500000004,4,1107.1554843051015,0.0
5,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,80.55,33796.81574932073,33796.295000000035,0,15.408473641802647,0.0
6,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,80.55,34207.59190809517,34207.86600000004,1,8.01254029896249,91.54311832182135
7,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,80.55,35059.274374504355,35031.00800000004,2,806.8958365205285,0.0
8,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,80.55,36260.792455074545,36265.72100000004,3,135.9009221268943,0.0
9,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,80.55,37911.60446601875,37912.00500000004,4,10.564832466493051,0.3578900910740133
10,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,200.53,33797.61655947438,33796.295000000035,0,39.103679096928246,0.0
11,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,200.53,34208.12179869314,34207.86600000004,1,7.477774062222059,98.67295033750827
12,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,200.53,35044.595940457664,35031.00800000004,2,387.8832278427795,0.0
13,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,200.53,36271.66339141954,36265.72100000004,3,163.8569772127091,0.0
14,36_LON-WEI-adc59df6-17,LON-WEI-adc59df6-17,200.53,37926.54553119464,37912.00500000004,4,383.5336905711392,0.0
